open,high,low,close,volume,date
279.2,294.49,279.2,294.49,1886.0,2018-07-05 05:45:00
299.09,304.82,287.22,290.68,2961.0,2018-07-08 05:45:00
286.85,286.85,281.11,284.93,3644.0,2018-07-09 05:45:00
286.85,286.85,283.01,286.47,1101.0,2018-07-10 05:45:00
291.82,297.94,285.7,286.07,1969.0,2018-07-11 05:45:00
288.76,290.68,278.05,278.43,1524.0,2018-07-12 05:45:00
278.43,288.37,275.37,288.37,2640.0,2018-07-15 05:45:00
284.93,287.62,282.64,286.85,725.0,2018-07-16 05:45:00
281.11,281.49,277.67,277.67,356.0,2018-07-18 05:45:00
277.28,277.28,275.37,275.37,1298.0,2018-07-19 05:45:00
275.37,279.2,268.48,271.54,853.0,2018-07-22 05:45:00
271.54,276.9,271.54,276.9,1843.0,2018-07-23 05:45:00
280.73,286.07,275.75,275.75,1870.0,2018-07-24 05:45:00
273.46,274.6,273.46,273.46,428.0,2018-07-25 05:45:00
271.54,274.99,271.54,271.54,1787.0,2018-07-26 05:45:00
268.48,271.54,268.48,271.54,834.0,2018-07-29 05:45:00
273.46,273.46,269.63,269.63,447.0,2018-07-30 05:45:00
269.63,271.54,269.63,271.54,520.0,2018-07-31 05:45:00
270.4,273.08,270.4,270.78,1100.0,2018-08-01 05:45:00
267.72,270.4,266.58,268.87,1091.0,2018-08-02 05:45:00
273.46,273.46,268.11,268.11,300.0,2018-08-05 05:45:00
267.72,268.11,267.72,267.72,225.0,2018-08-06 05:45:00
267.72,272.31,267.34,268.48,1891.0,2018-08-07 05:45:00
270.78,270.78,266.19,267.72,949.0,2018-08-08 05:45:00
267.72,267.72,262.37,262.37,1102.0,2018-08-09 05:45:00
258.55,259.32,256.25,256.25,1136.0,2018-08-12 05:45:00
254.34,263.52,253.95,261.98,952.0,2018-08-13 05:45:00
257.4,257.77,257.01,257.01,1448.0,2018-08-14 05:45:00
257.01,263.89,257.01,263.89,2550.0,2018-08-15 05:45:00
260.06,261.6,256.25,256.25,4045.0,2018-08-16 05:45:00
254.72,254.72,252.43,252.43,772.0,2018-08-19 05:45:00
248.99,254.72,248.99,254.72,208.0,2018-08-20 05:45:00
250.9,250.9,245.53,246.69,1615.0,2018-08-21 05:45:00
248.22,250.52,248.22,248.6,582.0,2018-08-22 05:45:00
253.57,253.57,247.44,247.84,3596.0,2018-08-23 05:45:00
245.92,245.92,245.16,245.16,158.0,2018-08-26 05:45:00
245.16,247.07,245.16,247.07,229.0,2018-08-28 05:45:00
245.16,245.92,245.16,245.53,481.0,2018-08-29 05:45:00
245.16,248.6,244.79,246.3,2054.0,2018-08-30 05:45:00
242.87,246.69,240.95,244.79,3149.0,2018-09-02 05:45:00
248.22,252.04,248.22,252.04,362.0,2018-09-03 05:45:00
247.84,252.04,247.84,248.99,1121.0,2018-09-04 05:45:00
252.81,261.98,248.6,256.25,3707.0,2018-09-05 05:45:00
256.25,257.77,251.65,252.43,2353.0,2018-09-06 05:45:00
249.74,250.52,247.84,247.84,1161.0,2018-09-09 05:45:00
247.07,249.74,245.16,249.74,1052.0,2018-09-10 05:45:00
250.52,252.43,250.52,252.43,1411.0,2018-09-11 05:45:00
249.36,253.95,249.36,253.95,21.0,2018-09-12 05:45:00
258.93,262.75,252.81,252.81,557.0,2018-09-13 05:45:00
254.34,259.68,252.43,256.25,2916.0,2018-09-16 05:45:00
261.22,261.98,258.16,258.93,2149.0,2018-09-17 05:45:00
263.52,263.52,258.16,260.06,2663.0,2018-09-18 05:45:00
256.25,262.37,255.1,261.22,2862.0,2018-09-20 05:45:00
260.06,265.8,258.16,259.68,5583.0,2018-09-23 05:45:00
260.06,266.96,259.68,266.96,3655.0,2018-09-25 05:45:00
267.72,270.4,264.67,266.58,4472.0,2018-09-26 05:45:00
267.72,269.25,262.75,263.52,1690.0,2018-09-27 05:45:00
258.93,261.98,258.93,260.84,504.0,2018-09-30 05:45:00
261.98,261.98,255.86,255.86,980.0,2018-10-01 05:45:00
255.86,260.06,253.95,256.25,1756.0,2018-10-02 05:45:00
251.65,256.25,251.65,252.43,1049.0,2018-10-03 05:45:00
255.1,255.1,252.43,254.34,844.0,2018-10-04 05:45:00
249.36,250.52,248.6,248.6,1030.0,2018-10-07 05:45:00
248.6,250.13,246.69,246.69,314.0,2018-10-08 05:45:00
248.6,248.6,247.07,247.07,858.0,2018-10-09 05:45:00
248.22,248.6,248.22,248.6,286.0,2018-10-10 05:45:00
247.84,248.6,246.69,248.6,914.0,2018-10-11 05:45:00
253.57,253.57,248.6,248.6,78.0,2018-10-14 05:45:00
248.6,253.19,248.6,253.19,1039.0,2018-10-15 05:45:00
250.9,250.9,250.9,250.9,45.0,2018-10-21 05:45:00
252.43,252.43,248.6,248.6,905.0,2018-10-22 05:45:00
252.81,252.81,246.69,247.07,786.0,2018-10-23 05:45:00
246.3,248.6,245.92,248.6,1907.0,2018-10-24 05:45:00
250.52,250.52,246.69,246.69,1198.0,2018-10-25 05:45:00
242.87,247.44,242.47,243.63,557.0,2018-10-28 05:45:00
246.69,246.69,244.79,245.92,781.0,2018-10-29 05:45:00
246.69,246.69,246.3,246.69,800.0,2018-10-30 05:45:00
243.63,244.01,242.1,244.01,2046.0,2018-10-31 05:45:00
244.39,244.39,240.95,240.95,497.0,2018-11-01 05:45:00
240.95,240.95,240.18,240.18,660.0,2018-11-04 05:45:00
240.95,242.87,240.95,242.1,1091.0,2018-11-05 05:45:00
244.79,249.36,244.79,244.39,314.0,2018-11-11 05:45:00
240.18,244.39,240.18,240.18,30.0,2018-11-12 05:45:00
240.18,246.69,240.18,246.69,2349.0,2018-11-13 05:45:00
248.6,248.6,245.53,245.53,2480.0,2018-11-15 05:45:00
245.53,247.07,244.79,247.07,4797.0,2018-11-18 05:45:00
246.69,246.69,244.79,244.79,90.0,2018-11-19 05:45:00
244.79,244.79,243.24,243.24,113.0,2018-11-20 05:45:00
243.24,244.79,242.87,244.79,116.0,2018-11-21 05:45:00
244.79,244.79,240.18,240.18,1500.0,2018-11-22 05:45:00
240.18,240.18,237.89,237.89,826.0,2018-11-25 05:45:00
237.89,240.57,235.59,237.12,5110.0,2018-11-26 05:45:00
237.12,239.04,237.12,237.5,451.0,2018-11-27 05:45:00
236.37,238.66,236.37,237.5,3827.0,2018-11-28 05:45:00
235.59,235.59,225.65,225.65,8783.0,2018-11-29 05:45:00
223.74,223.74,218.0,218.0,2122.0,2018-12-02 05:45:00
219.92,223.74,214.94,216.09,3344.0,2018-12-03 05:45:00
216.09,220.3,216.09,218.0,1190.0,2018-12-04 05:45:00
216.86,216.86,215.32,216.09,3139.0,2018-12-05 05:45:00
214.94,218.0,214.57,218.0,1781.0,2018-12-06 05:45:00
219.53,219.92,219.53,219.92,1114.0,2018-12-09 05:45:00
219.92,222.97,219.92,221.83,948.0,2018-12-10 05:45:00
221.83,221.83,220.68,220.68,1433.0,2018-12-11 05:45:00
219.92,221.83,219.53,220.3,714.0,2018-12-12 05:45:00
222.21,224.12,222.21,223.74,1069.0,2018-12-13 05:45:00
225.65,231.38,222.6,231.38,2238.0,2018-12-16 05:45:00
231.38,238.66,231.38,238.66,1077.0,2018-12-17 05:45:00
238.66,238.66,228.71,233.3,3341.0,2018-12-18 05:45:00
233.3,234.83,230.63,232.54,1153.0,2018-12-19 05:45:00
232.54,232.54,228.71,229.85,400.0,2018-12-20 05:45:00
234.45,248.6,233.68,244.01,5714.0,2018-12-23 05:45:00
244.01,248.6,239.42,240.95,2406.0,2018-12-24 05:45:00
239.04,240.18,234.45,239.04,926.0,2018-12-25 05:45:00
243.63,252.43,243.63,252.43,5382.0,2018-12-26 05:45:00
257.4,262.37,252.43,252.43,14307.0,2018-12-27 05:45:00
257.4,259.68,252.43,252.43,1552.0,2018-12-30 05:45:00
252.43,256.25,246.3,246.3,4198.0,2018-12-31 05:45:00
250.9,250.9,247.07,249.36,3031.0,2019-01-01 05:45:00
249.36,252.04,244.79,244.79,1856.0,2019-01-02 05:45:00
249.36,249.74,244.79,244.79,714.0,2019-01-03 05:45:00
244.79,248.99,234.83,237.12,4201.0,2019-01-06 05:45:00
241.72,244.79,239.04,242.87,2392.0,2019-01-07 05:45:00
242.87,249.36,238.27,249.36,15029.0,2019-01-08 05:45:00
251.65,252.43,243.24,245.16,4704.0,2019-01-09 05:45:00
241.49,244.01,238.13,244.01,381.0,2019-01-10 05:45:00
239.81,239.81,235.17,237.7,775.0,2019-01-13 05:45:00
233.92,241.91,233.92,241.91,1911.0,2019-01-14 05:45:00
241.91,251.16,241.49,248.22,2072.0,2019-01-15 05:45:00
248.22,256.21,243.59,244.01,2510.0,2019-01-16 05:45:00
244.01,248.22,242.33,245.28,1266.0,2019-01-17 05:45:00
240.64,244.01,240.64,244.01,165.0,2019-01-20 05:45:00
241.91,241.91,238.96,241.91,1237.0,2019-01-21 05:45:00
243.16,243.16,241.91,242.75,586.0,2019-01-22 05:45:00
240.64,243.59,239.81,243.59,353.0,2019-01-23 05:45:00
241.91,246.11,239.81,246.11,6154.0,2019-01-24 05:45:00
241.49,243.59,238.13,243.59,1080.0,2019-01-27 05:45:00
239.81,244.01,239.39,244.01,250.0,2019-01-28 05:45:00
241.91,243.59,241.91,243.59,314.0,2019-01-29 05:45:00
244.01,244.01,244.01,244.01,30.0,2019-01-30 05:45:00
248.22,250.32,244.01,244.01,5546.0,2019-01-31 05:45:00
244.01,244.43,242.33,242.33,755.0,2019-02-03 05:45:00
246.95,246.95,239.81,242.75,4644.0,2019-02-04 05:45:00
244.01,248.22,240.23,248.22,2518.0,2019-02-05 05:45:00
251.58,252.43,241.91,244.01,4506.0,2019-02-06 05:45:00
244.43,244.43,241.06,241.06,4420.0,2019-02-07 05:45:00
245.7,245.7,237.7,241.91,709.0,2019-02-10 05:45:00
244.01,244.43,241.06,243.16,881.0,2019-02-11 05:45:00
241.91,243.16,239.39,243.16,1682.0,2019-02-12 05:45:00
241.91,243.16,238.54,243.16,1695.0,2019-02-13 05:45:00
238.54,246.11,238.54,246.11,899.0,2019-02-14 05:45:00
241.91,243.16,233.5,238.96,1455.0,2019-02-17 05:45:00
235.17,239.81,234.33,235.59,567.0,2019-02-18 05:45:00
239.81,252.43,236.02,252.43,3512.0,2019-02-19 05:45:00
252.43,252.84,243.16,244.01,392.0,2019-02-20 05:45:00
241.91,244.01,241.91,243.59,340.0,2019-02-21 05:45:00
244.01,246.95,236.44,236.44,1140.0,2019-02-24 05:45:00
241.06,244.01,241.06,244.01,412.0,2019-02-25 05:45:00
243.59,244.01,243.16,244.01,474.0,2019-02-26 05:45:00
244.01,246.11,241.91,241.91,1193.0,2019-02-27 05:45:00
241.91,242.75,240.64,240.64,691.0,2019-03-03 05:45:00
238.96,245.7,238.54,245.7,1121.0,2019-03-05 05:45:00
243.16,250.32,243.16,250.32,2101.0,2019-03-06 05:45:00
250.32,251.58,248.22,251.58,6521.0,2019-03-07 05:45:00
252.43,252.43,244.43,249.06,451.0,2019-03-10 05:45:00
249.06,258.74,249.06,253.27,3607.0,2019-03-11 05:45:00
256.63,257.89,250.32,254.52,5560.0,2019-03-12 05:45:00
254.94,254.94,250.74,250.74,4667.0,2019-03-13 05:45:00
252.01,255.37,249.9,252.43,1985.0,2019-03-14 05:45:00
256.63,256.63,250.32,252.43,859.0,2019-03-17 05:45:00
252.01,252.43,250.74,250.74,3646.0,2019-03-18 05:45:00
248.63,248.63,246.11,246.95,1250.0,2019-03-19 05:45:00
246.95,247.37,244.43,246.11,2322.0,2019-03-21 05:45:00
246.11,246.11,243.59,244.01,1080.0,2019-03-24 05:45:00
248.63,252.43,244.01,244.43,3325.0,2019-03-25 05:45:00
241.91,246.53,241.91,245.28,1231.0,2019-03-26 05:45:00
246.11,249.48,245.28,248.22,1309.0,2019-03-27 05:45:00
247.37,248.22,245.28,248.22,1292.0,2019-03-28 05:45:00
246.11,248.63,246.11,246.11,2556.0,2019-03-31 05:45:00
244.43,248.22,244.43,246.53,3758.0,2019-04-01 05:45:00
251.16,251.16,246.11,246.11,847.0,2019-04-02 05:45:00
248.22,248.22,245.28,245.28,1482.0,2019-04-03 05:45:00
248.63,248.63,246.11,246.11,1100.0,2019-04-04 05:45:00
246.11,250.74,246.11,250.74,2980.0,2019-04-07 05:45:00
250.32,260.41,250.32,257.89,6731.0,2019-04-08 05:45:00
256.63,256.63,248.63,249.48,3823.0,2019-04-09 05:45:00
248.22,252.01,247.37,252.01,1000.0,2019-04-10 05:45:00
251.16,252.01,249.48,249.48,9100.0,2019-04-11 05:45:00
252.43,265.05,250.32,265.05,6618.0,2019-04-15 05:45:00
267.57,281.03,267.15,279.77,14106.0,2019-04-16 05:45:00
279.77,288.17,274.29,275.57,7680.0,2019-04-17 05:45:00
262.1,287.76,262.1,285.24,4832.0,2019-04-18 05:45:00
282.71,292.81,282.29,292.38,11610.0,2019-04-21 05:45:00
289.45,294.49,281.03,281.03,8123.0,2019-04-22 05:45:00
286.5,286.5,281.87,281.87,2401.0,2019-04-23 05:45:00
278.08,289.45,278.08,283.97,2509.0,2019-04-24 05:45:00
289.02,298.7,283.97,290.28,4098.0,2019-04-25 05:45:00
295.75,319.32,295.75,319.32,23232.0,2019-04-28 05:45:00
319.74,319.74,307.11,312.58,9783.0,2019-04-29 05:45:00
315.11,315.53,305.01,305.01,3357.0,2019-04-30 05:45:00
305.01,310.48,302.9,308.8,5043.0,2019-05-02 05:45:00
302.9,307.11,299.12,299.12,1718.0,2019-05-05 05:45:00
305.01,314.27,300.8,308.37,17829.0,2019-05-06 05:45:00
310.48,311.74,307.11,308.8,6105.0,2019-05-07 05:45:00
307.53,313.42,307.53,312.16,2287.0,2019-05-08 05:45:00
307.11,315.53,307.11,315.53,4727.0,2019-05-09 05:45:00
309.21,311.74,309.21,311.32,497.0,2019-05-12 05:45:00
313.42,313.42,307.53,308.37,2950.0,2019-05-13 05:45:00
310.9,323.95,309.63,313.01,7151.0,2019-05-14 05:45:00
313.84,320.16,313.42,313.42,9827.0,2019-05-15 05:45:00
313.42,315.95,312.16,312.58,3171.0,2019-05-16 05:45:00
312.58,315.11,310.48,315.11,3814.0,2019-05-19 05:45:00
311.32,311.32,309.21,311.32,2797.0,2019-05-20 05:45:00
307.96,309.63,307.11,309.21,944.0,2019-05-21 05:45:00
315.11,315.11,310.9,311.32,3867.0,2019-05-22 05:45:00
311.32,311.32,309.21,309.21,1927.0,2019-05-23 05:45:00
309.21,309.21,305.43,306.27,1362.0,2019-05-26 05:45:00
312.16,312.16,302.49,307.11,2794.0,2019-05-27 05:45:00
305.43,305.43,303.32,303.32,710.0,2019-05-28 05:45:00
309.21,311.32,303.32,304.59,1274.0,2019-05-29 05:45:00
310.06,316.37,307.11,307.11,2362.0,2019-05-30 05:45:00
309.21,309.21,303.32,303.32,1234.0,2019-06-02 05:45:00
300.8,305.43,300.8,300.8,2315.0,2019-06-03 05:45:00
302.9,302.9,294.07,294.07,3121.0,2019-06-04 05:45:00
299.12,300.38,293.65,294.49,921.0,2019-06-06 05:45:00
295.34,295.75,293.23,294.07,3495.0,2019-06-10 05:45:00
295.75,297.01,295.34,295.34,2020.0,2019-06-11 05:45:00
292.81,302.07,292.81,297.43,7304.0,2019-06-12 05:45:00
295.34,298.7,295.34,297.43,4780.0,2019-06-13 05:45:00
298.7,298.7,292.38,292.38,7613.0,2019-06-16 05:45:00
292.38,297.85,290.28,292.38,3195.0,2019-06-17 05:45:00
292.81,295.34,292.81,294.92,2609.0,2019-06-18 05:45:00
292.38,293.65,292.38,293.23,184.0,2019-06-19 05:45:00
292.38,302.49,292.38,298.7,1012.0,2019-06-20 05:45:00
298.7,298.7,294.49,295.34,33193.0,2019-06-23 05:45:00
298.28,299.12,296.59,299.12,29916.0,2019-06-24 05:45:00
304.59,304.59,300.38,300.8,778.0,2019-06-25 05:45:00
299.95,299.95,299.12,299.12,999.0,2019-06-26 05:45:00
294.92,300.8,294.92,297.01,5605.0,2019-06-27 05:45:00
296.59,297.43,296.59,296.59,5260.0,2019-06-30 05:45:00
294.92,298.7,294.49,298.7,8165.0,2019-07-01 05:45:00
296.59,299.12,296.59,297.85,3856.0,2019-07-02 05:45:00
296.59,305.85,296.59,305.85,2069.0,2019-07-03 05:45:00
305.85,305.85,300.8,300.8,1038.0,2019-07-04 05:45:00
299.95,305.85,298.7,298.7,1411.0,2019-07-07 05:45:00
298.7,302.9,297.01,299.54,2456.0,2019-07-08 05:45:00
298.7,300.8,296.59,300.8,5336.0,2019-07-09 05:45:00
303.74,304.59,303.74,304.59,1926.0,2019-07-10 05:45:00
298.7,300.38,298.7,299.95,2950.0,2019-07-11 05:45:00
299.95,300.8,299.95,300.8,864.0,2019-07-14 05:45:00
301.65,301.65,301.65,301.65,157.0,2019-07-15 05:45:00
316.37,316.37,302.9,303.74,2623.0,2019-07-16 05:45:00
306.7,309.21,303.74,306.7,17117.0,2019-07-17 05:45:00
307.11,311.32,307.11,309.21,1576.0,2019-07-18 05:45:00
311.32,311.32,307.11,309.21,5010.0,2019-07-21 05:45:00
310.9,315.11,309.21,315.11,5452.0,2019-07-22 05:45:00
317.21,318.89,313.42,317.63,6963.0,2019-07-23 05:45:00
319.32,325.63,318.89,323.1,7060.0,2019-07-24 05:45:00
319.74,321.84,311.32,316.37,6227.0,2019-07-25 05:45:00
310.06,311.74,308.37,308.8,7279.0,2019-07-28 05:45:00
309.21,314.68,309.21,311.32,2704.0,2019-07-29 05:45:00
312.58,315.53,311.32,313.42,3459.0,2019-07-30 05:45:00
313.42,326.05,313.42,326.05,5915.0,2019-07-31 05:45:00
326.47,332.79,317.63,323.52,10638.0,2019-08-01 05:45:00
320.58,334.46,320.58,334.04,8032.0,2019-08-04 05:45:00
334.04,336.99,324.79,324.79,11379.0,2019-08-05 05:45:00
324.79,324.79,315.53,320.58,2397.0,2019-08-06 05:45:00
321.84,323.95,317.63,322.26,1545.0,2019-08-07 05:45:00
318.89,319.74,318.47,319.74,505.0,2019-08-08 05:45:00
316.37,317.63,315.11,316.79,3161.0,2019-08-11 05:45:00
319.74,321.84,315.95,316.37,2080.0,2019-08-12 05:45:00
318.05,318.47,314.68,318.47,2949.0,2019-08-13 05:45:00
315.95,319.74,315.53,319.74,1746.0,2019-08-14 05:45:00
317.63,321.84,317.63,321.84,1355.0,2019-08-15 05:45:00
316.79,317.63,315.95,316.37,1903.0,2019-08-18 05:45:00
319.74,319.74,316.79,318.05,3768.0,2019-08-19 05:45:00
315.53,318.47,314.68,318.47,3014.0,2019-08-20 05:45:00
318.89,318.89,315.11,317.63,1630.0,2019-08-21 05:45:00
319.74,319.74,315.11,315.53,747.0,2019-08-22 05:45:00
309.21,313.42,309.21,313.42,1356.0,2019-08-25 05:45:00
311.74,312.58,310.48,310.9,1140.0,2019-08-26 05:45:00
310.9,315.53,309.21,313.42,3140.0,2019-08-27 05:45:00
313.42,313.42,311.32,313.42,2313.0,2019-08-28 05:45:00
313.01,317.63,311.32,317.63,3425.0,2019-08-29 05:45:00
311.32,315.11,307.11,315.11,2663.0,2019-09-01 05:45:00
311.32,311.32,303.74,304.59,12076.0,2019-09-02 05:45:00
304.16,307.11,298.7,307.11,6149.0,2019-09-03 05:45:00
311.32,311.32,303.74,309.63,1983.0,2019-09-04 05:45:00
309.63,309.63,305.01,307.11,3255.0,2019-09-05 05:45:00
308.8,312.58,304.16,304.16,956.0,2019-09-08 05:45:00
304.16,305.01,300.8,300.8,3134.0,2019-09-09 05:45:00
299.95,302.9,298.7,298.7,2631.0,2019-09-10 05:45:00
302.49,302.9,299.12,300.8,2664.0,2019-09-11 05:45:00
299.12,301.65,299.12,301.65,1056.0,2019-09-12 05:45:00
299.95,302.9,299.95,301.23,760.0,2019-09-15 05:45:00
301.23,302.9,298.7,300.8,6029.0,2019-09-16 05:45:00
302.9,306.7,300.8,300.8,1037.0,2019-09-17 05:45:00
306.7,311.32,304.16,311.32,509.0,2019-09-18 05:45:00
309.63,311.32,305.43,307.96,306.0,2019-09-19 05:45:00
302.07,302.07,299.54,302.07,432.0,2019-09-22 05:45:00
296.18,306.7,296.18,302.9,1006.0,2019-09-23 05:45:00
302.9,302.9,301.23,301.23,6716.0,2019-09-24 05:45:00
299.95,300.8,299.95,300.8,384.0,2019-09-25 05:45:00
300.8,302.9,300.8,300.8,4310.0,2019-09-26 05:45:00
298.7,302.07,298.7,298.7,1339.0,2019-09-29 05:45:00
298.7,302.9,298.7,302.9,687.0,2019-09-30 05:45:00
301.23,304.59,300.8,304.59,4820.0,2019-10-02 05:45:00
309.63,309.63,309.63,309.63,442.0,2019-10-03 05:45:00
305.01,305.01,305.01,305.01,100.0,2019-10-10 05:45:00
302.49,302.49,300.8,300.8,284.0,2019-10-14 05:45:00
304.16,306.7,304.16,306.7,625.0,2019-10-15 05:45:00
306.7,306.7,304.16,306.27,3963.0,2019-10-16 05:45:00
302.9,304.16,302.9,304.16,778.0,2019-10-17 05:45:00
304.59,304.59,304.59,304.59,50.0,2019-10-20 05:45:00
305.01,305.01,302.07,303.74,356.0,2019-10-21 05:45:00
309.63,309.63,304.16,307.11,342.0,2019-10-22 05:45:00
307.11,307.96,307.11,307.11,2102.0,2019-10-23 05:45:00
311.32,311.32,307.11,307.11,1029.0,2019-10-24 05:45:00
309.21,309.21,304.16,304.16,550.0,2019-10-31 05:45:00
300.8,301.65,299.95,299.95,807.0,2019-11-03 05:45:00
300.8,301.65,300.8,301.65,327.0,2019-11-04 05:45:00
300.8,301.65,300.38,301.23,1637.0,2019-11-05 05:45:00
302.07,307.11,301.65,307.11,1361.0,2019-11-06 05:45:00
307.11,310.06,307.11,310.06,405.0,2019-11-07 05:45:00
311.32,311.32,308.8,310.06,1553.0,2019-11-10 05:45:00
311.32,315.95,310.9,315.95,1668.0,2019-11-11 05:45:00
317.63,319.32,315.95,315.95,2591.0,2019-11-12 05:45:00
309.63,316.79,309.63,315.53,2798.0,2019-11-13 05:45:00
309.63,309.63,309.63,309.63,612.0,2019-11-14 05:45:00
311.32,312.58,307.11,309.21,209.0,2019-11-17 05:45:00
309.21,309.21,309.21,309.21,185.0,2019-11-18 05:45:00
305.43,311.32,305.43,305.85,964.0,2019-11-19 05:45:00
311.32,311.32,305.01,305.43,824.0,2019-11-20 05:45:00
305.43,305.43,302.9,302.9,6805.0,2019-11-21 05:45:00
305.01,305.01,299.95,299.95,7470.0,2019-11-24 05:45:00
298.7,303.32,298.7,303.32,3210.0,2019-11-25 05:45:00
301.65,302.9,301.65,302.49,2474.0,2019-11-26 05:45:00
304.16,308.8,302.9,308.8,2218.0,2019-11-27 05:45:00
307.11,309.63,307.11,309.63,677.0,2019-11-28 05:45:00
304.16,304.16,303.74,303.74,340.0,2019-12-01 05:45:00
303.74,303.74,300.38,300.38,2290.0,2019-12-02 05:45:00
302.9,304.59,302.9,303.32,3330.0,2019-12-03 05:45:00
302.9,311.74,302.9,304.16,6454.0,2019-12-04 05:45:00
306.7,315.53,306.7,309.63,6554.0,2019-12-05 05:45:00
311.32,326.05,311.32,326.05,8637.0,2019-12-08 05:45:00
326.05,336.57,326.05,334.88,21798.0,2019-12-09 05:45:00
335.73,338.25,330.26,334.04,17265.0,2019-12-10 05:45:00
336.57,367.28,336.57,367.28,24035.0,2019-12-11 05:45:00
385.36,403.88,378.64,378.64,45667.0,2019-12-12 05:45:00
375.69,376.95,361.81,363.92,16099.0,2019-12-15 05:45:00
363.92,370.23,358.45,358.45,10424.0,2019-12-16 05:45:00
357.6,363.92,357.6,362.23,14198.0,2019-12-17 05:45:00
355.5,363.92,355.5,360.54,8833.0,2019-12-18 05:45:00
360.54,361.39,359.7,361.39,8836.0,2019-12-19 05:45:00
365.59,365.59,359.7,359.7,5091.0,2019-12-22 05:45:00
363.07,368.96,363.07,368.96,5552.0,2019-12-23 05:45:00
368.96,368.96,364.34,366.01,6498.0,2019-12-24 05:45:00
366.01,366.01,360.54,364.75,3147.0,2019-12-25 05:45:00
365.17,367.28,361.81,361.81,2089.0,2019-12-26 05:45:00
362.65,363.92,359.7,359.7,6644.0,2019-12-29 05:45:00
360.96,362.65,359.7,361.39,9088.0,2019-12-30 05:45:00
363.07,366.01,362.65,365.59,5287.0,2019-12-31 05:45:00
366.01,374.43,363.5,366.86,10023.0,2020-01-01 05:45:00
374.01,381.16,368.11,374.01,24083.0,2020-01-02 05:45:00
376.53,383.69,374.43,381.16,21149.0,2020-01-05 05:45:00
378.64,385.79,378.64,383.26,18280.0,2020-01-06 05:45:00
386.21,403.03,384.1,395.04,43720.0,2020-01-07 05:45:00
402.61,403.88,391.67,394.2,24766.0,2020-01-08 05:45:00
401.78,403.88,393.78,402.61,24143.0,2020-01-09 05:45:00
405.98,437.53,405.98,435.42,37777.0,2020-01-12 05:45:00
443.85,460.68,427.01,436.68,38071.0,2020-01-13 05:45:00
434.16,441.74,418.6,432.91,22633.0,2020-01-14 05:45:00
435.42,435.42,429.11,429.11,22268.0,2020-01-15 05:45:00
435.42,441.74,429.11,437.53,31315.0,2020-01-16 05:45:00
445.53,454.79,442.58,445.95,20432.0,2020-01-19 05:45:00
445.95,448.89,435.42,435.84,18839.0,2020-01-20 05:45:00
441.74,450.16,429.54,433.32,24503.0,2020-01-21 05:45:00
433.32,443.42,433.32,437.11,10449.0,2020-01-22 05:45:00
440.05,441.32,429.96,433.32,20287.0,2020-01-23 05:45:00
437.53,441.74,432.07,434.16,80021.0,2020-01-26 05:45:00
442.46,447.93,434.25,440.26,23748.0,2020-01-27 05:45:00
449.01,460.5,448.47,456.13,32200.0,2020-01-28 05:45:00
463.79,481.29,455.03,478.56,25903.0,2020-01-29 05:45:00
487.85,487.85,468.71,472.53,20249.0,2020-01-30 05:45:00
481.84,481.84,461.6,468.16,18672.0,2020-02-02 05:45:00
468.16,473.09,463.79,464.89,6886.0,2020-02-03 05:45:00
470.36,470.36,454.49,458.87,12926.0,2020-02-04 05:45:00
467.63,467.63,452.84,454.49,10327.0,2020-02-05 05:45:00
446.82,456.68,446.28,451.75,8145.0,2020-02-06 05:45:00
459.41,460.5,441.91,444.1,6822.0,2020-02-09 05:45:00
440.81,461.6,440.26,459.95,20656.0,2020-02-10 05:45:00
467.63,479.1,465.97,477.46,30768.0,2020-02-11 05:45:00
482.93,489.49,480.74,486.75,29207.0,2020-02-12 05:45:00
494.96,497.69,484.03,490.04,31965.0,2020-02-13 05:45:00
497.69,497.69,490.04,494.96,18780.0,2020-02-16 05:45:00
503.16,510.82,489.49,493.32,22021.0,2020-02-17 05:45:00
500.42,503.16,481.29,484.03,22414.0,2020-02-18 05:45:00
486.75,508.63,481.84,505.89,27226.0,2020-02-19 05:45:00
515.74,549.1,514.65,549.1,51549.0,2020-02-20 05:45:00
560.04,601.61,549.64,570.44,47829.0,2020-02-23 05:45:00
581.37,581.37,557.31,560.59,26014.0,2020-02-24 05:45:00
560.04,574.26,539.81,574.26,24111.0,2020-02-25 05:45:00
585.2,590.67,568.8,568.8,26325.0,2020-02-26 05:45:00
563.33,574.26,535.97,550.19,39561.0,2020-02-27 05:45:00
561.14,562.23,533.79,535.97,38700.0,2020-03-01 05:45:00
541.44,542.54,521.76,521.76,12059.0,2020-03-02 05:45:00
511.37,518.48,469.81,506.45,32145.0,2020-03-03 05:45:00
514.11,514.11,468.16,474.72,24155.0,2020-03-04 05:45:00
473.09,507.54,428.79,468.16,27432.0,2020-03-05 05:45:00
458.87,458.87,434.25,450.11,5552.0,2020-03-10 05:45:00
458.32,476.91,441.36,474.72,18232.0,2020-03-11 05:45:00
470.36,481.84,459.41,464.34,16912.0,2020-03-12 20:45:00
455.58,457.22,438.63,442.46,14824.0,2020-03-15 21:45:00
448.47,451.21,430.98,437.53,18283.0,2020-03-16 21:45:00
432.61,432.61,409.09,423.86,13482.0,2020-03-17 21:45:00
