open,high,low,close,volume,date
357.8,357.8,351.99,351.99,2240.0,2019-02-07 20:45:00
347.27,351.99,340.02,340.02,3123.0,2019-02-10 20:45:00
337.47,348.36,337.47,344.37,1026.0,2019-02-11 20:45:00
346.55,347.64,344.37,347.27,1842.0,2019-02-12 20:45:00
347.27,347.27,342.55,342.55,1936.0,2019-02-13 20:45:00
341.11,342.92,339.29,341.11,1404.0,2019-02-14 20:45:00
346.55,346.55,338.93,339.29,2004.0,2019-02-17 20:45:00
339.29,341.11,337.47,341.11,1750.0,2019-02-18 20:45:00
345.83,352.35,341.11,344.74,729.0,2019-02-19 20:45:00
345.1,345.1,338.56,341.11,4719.0,2019-02-20 20:45:00
342.92,347.27,341.11,347.27,796.0,2019-02-21 20:45:00
345.1,347.27,337.47,343.65,12106.0,2019-02-24 20:45:00
344.74,344.74,338.56,344.74,2220.0,2019-02-25 20:45:00
341.46,344.74,341.46,344.74,510.0,2019-02-26 20:45:00
342.19,344.74,339.29,341.46,15903.0,2019-02-27 20:45:00
341.46,344.74,337.47,342.92,3260.0,2019-03-03 20:45:00
342.55,346.9,341.11,341.11,6774.0,2019-03-05 20:45:00
339.29,346.55,339.29,346.55,1897.0,2019-03-06 20:45:00
348.36,350.18,345.46,348.73,4286.0,2019-03-07 20:45:00
348.36,353.81,348.0,353.81,830.0,2019-03-10 20:45:00
348.36,357.8,344.74,357.8,6009.0,2019-03-11 20:45:00
362.88,362.88,355.62,355.62,8058.0,2019-03-12 20:45:00
356.35,356.35,352.35,352.35,1010.0,2019-03-13 20:45:00
351.99,356.71,351.99,352.72,1938.0,2019-03-14 20:45:00
358.89,359.97,353.81,354.53,2393.0,2019-03-17 20:45:00
354.53,355.62,349.45,350.54,10628.0,2019-03-18 20:45:00
349.45,349.45,348.36,349.45,688.0,2019-03-19 20:45:00
350.9,350.9,346.55,346.55,3478.0,2019-03-21 20:45:00
344.74,344.74,341.83,343.27,2183.0,2019-03-24 20:45:00
347.27,347.27,343.65,343.65,2234.0,2019-03-25 20:45:00
344.74,346.55,344.74,344.74,346.0,2019-03-26 20:45:00
344.74,345.1,344.74,344.74,300.0,2019-03-27 20:45:00
346.55,348.36,346.18,348.36,767.0,2019-03-28 20:45:00
349.81,354.53,342.92,354.53,1881.0,2019-03-31 20:45:00
351.99,351.99,346.55,346.55,1211.0,2019-04-01 20:45:00
347.64,348.0,345.83,346.55,2639.0,2019-04-02 20:45:00
349.81,350.18,345.1,345.46,2435.0,2019-04-03 20:45:00
343.27,347.27,343.27,343.27,2613.0,2019-04-04 20:45:00
343.65,346.18,339.29,342.55,2415.0,2019-04-07 20:45:00
342.55,358.16,337.84,351.99,7078.0,2019-04-08 20:45:00
355.26,355.26,348.73,348.73,1155.0,2019-04-09 20:45:00
346.55,352.72,345.83,352.35,1857.0,2019-04-10 20:45:00
348.36,350.54,347.27,350.54,1552.0,2019-04-11 20:45:00
351.99,351.99,344.74,346.55,831.0,2019-04-15 20:45:00
348.36,352.72,348.36,348.73,10923.0,2019-04-16 20:45:00
348.73,355.26,349.09,351.99,2631.0,2019-04-17 20:45:00
350.18,353.81,346.55,351.27,3501.0,2019-04-18 20:45:00
351.27,357.43,348.36,352.72,25346.0,2019-04-21 20:45:00
353.81,359.97,351.99,353.81,7725.0,2019-04-22 20:45:00
353.81,354.17,352.35,352.35,10105.0,2019-04-23 20:45:00
353.81,356.71,352.35,352.35,1064.0,2019-04-24 20:45:00
353.44,355.62,351.99,353.44,7657.0,2019-04-25 20:45:00
359.62,382.85,359.62,368.33,22531.0,2019-04-28 20:45:00
374.85,381.75,362.15,366.51,9777.0,2019-04-29 20:45:00
366.51,366.51,354.53,361.06,4087.0,2019-04-30 20:45:00
354.53,359.25,354.53,357.43,2665.0,2019-05-02 20:45:00
359.25,359.25,351.99,358.89,2686.0,2019-05-05 20:45:00
352.35,355.62,351.99,355.62,2092.0,2019-05-06 20:45:00
355.62,355.62,353.81,353.81,1760.0,2019-05-07 20:45:00
348.73,353.44,348.73,352.35,1373.0,2019-05-08 20:45:00
353.44,358.53,348.36,352.72,2246.0,2019-05-09 20:45:00
353.81,354.53,351.99,353.08,5746.0,2019-05-12 20:45:00
355.62,355.98,350.18,353.44,10235.0,2019-05-13 20:45:00
359.62,359.62,349.09,353.81,15313.0,2019-05-14 20:45:00
350.18,351.63,347.64,347.64,11095.0,2019-05-15 20:45:00
350.18,350.18,345.1,345.46,3815.0,2019-05-16 20:45:00
342.92,344.74,341.46,344.74,9727.0,2019-05-19 20:45:00
344.74,344.74,339.29,340.02,7547.0,2019-05-20 20:45:00
346.18,346.18,340.37,340.37,2248.0,2019-05-21 20:45:00
346.55,346.55,341.46,342.92,2300.0,2019-05-22 20:45:00
342.92,342.92,341.11,341.46,3866.0,2019-05-23 20:45:00
341.46,342.92,340.74,342.19,4702.0,2019-05-26 20:45:00
341.11,341.83,338.93,338.93,4346.0,2019-05-27 20:45:00
339.29,339.65,336.39,337.47,4466.0,2019-05-28 20:45:00
338.21,339.29,337.47,337.84,5760.0,2019-05-29 20:45:00
341.11,344.01,337.47,337.47,4293.0,2019-05-30 20:45:00
339.29,339.29,336.39,336.39,5194.0,2019-06-02 20:45:00
336.74,337.47,333.84,333.84,2319.0,2019-06-03 20:45:00
333.84,333.84,330.94,331.31,1440.0,2019-06-04 20:45:00
332.03,332.03,330.21,331.67,1701.0,2019-06-06 20:45:00
332.03,332.03,328.4,330.21,1449.0,2019-06-10 20:44:59
329.85,330.94,328.4,328.4,1537.0,2019-06-11 20:45:00
323.32,329.12,323.32,328.4,733.0,2019-06-12 20:45:00
325.86,328.4,325.86,328.4,1275.0,2019-06-13 20:45:00
324.05,326.58,322.24,322.24,9043.0,2019-06-16 20:45:00
319.33,327.31,317.52,321.51,978.0,2019-06-17 20:45:00
322.58,326.22,322.58,322.95,1653.0,2019-06-18 20:45:00
323.68,324.41,320.05,320.05,3114.0,2019-06-19 20:45:00
319.33,322.95,319.33,321.51,708.0,2019-06-20 20:45:00
319.33,319.33,299.35,302.64,17352.0,2019-06-23 20:45:00
301.18,308.08,302.64,307.72,2827.0,2019-06-24 20:45:00
306.62,309.52,304.81,304.81,3129.0,2019-06-25 20:45:00
304.81,304.81,301.18,301.55,2745.0,2019-06-26 20:45:00
302.99,302.99,297.55,297.55,3224.0,2019-06-27 20:45:00
297.55,297.55,292.47,293.93,4331.0,2019-06-30 20:45:00
295.74,299.35,292.47,295.74,5888.0,2019-07-01 20:45:00
295.74,304.81,295.74,304.81,2730.0,2019-07-02 20:45:00
310.25,310.25,304.45,305.17,3160.0,2019-07-03 20:45:00
305.17,308.44,305.17,305.54,2616.0,2019-07-04 20:45:00
303.35,307.35,303.35,307.35,1908.0,2019-07-07 20:45:00
306.99,308.08,306.62,306.62,4419.0,2019-07-08 20:45:00
306.62,308.44,305.17,305.89,3008.0,2019-07-09 20:45:00
304.81,306.99,305.89,306.99,489.0,2019-07-10 20:45:00
306.26,307.72,305.54,306.99,4063.0,2019-07-11 20:45:00
306.99,308.44,306.62,306.62,1372.0,2019-07-14 20:45:00
308.44,308.8,308.08,308.8,496.0,2019-07-15 20:45:00
322.58,322.58,308.44,308.8,683.0,2019-07-16 20:45:00
309.16,321.15,309.16,312.07,1311.0,2019-07-17 20:45:00
312.8,314.61,312.07,312.07,1090.0,2019-07-18 20:45:00
312.43,312.8,312.07,312.43,1055.0,2019-07-21 20:45:00
313.15,316.79,313.15,315.34,3346.0,2019-07-22 20:45:00
318.96,322.58,317.87,319.33,2239.0,2019-07-23 20:45:00
326.58,328.04,321.15,328.04,5974.0,2019-07-24 20:45:00
329.85,330.21,325.5,325.5,3331.0,2019-07-25 20:45:00
322.95,322.95,318.6,319.33,5925.0,2019-07-28 20:45:00
319.33,319.33,316.43,318.96,1153.0,2019-07-29 20:45:00
324.05,324.05,317.52,320.05,8665.0,2019-07-30 20:45:00
319.33,319.69,319.33,319.33,2510.0,2019-07-31 20:45:00
324.77,324.77,317.87,317.87,8633.0,2019-08-01 20:45:00
321.15,321.15,315.7,316.05,2682.0,2019-08-04 20:45:00
318.96,321.15,317.52,318.96,376.0,2019-08-05 20:45:00
316.05,316.43,314.97,314.97,4245.0,2019-08-06 20:45:00
309.52,315.7,309.52,313.89,2351.0,2019-08-07 20:45:00
308.44,310.25,308.44,308.44,3457.0,2019-08-08 20:45:00
306.26,308.44,305.54,306.62,1166.0,2019-08-11 20:45:00
306.62,310.62,306.62,310.25,1103.0,2019-08-12 20:45:00
308.44,312.07,308.44,309.16,624.0,2019-08-13 20:45:00
308.8,310.25,308.44,308.44,1729.0,2019-08-14 20:45:00
313.89,313.89,309.52,309.52,980.0,2019-08-15 20:45:00
309.52,308.44,305.17,305.89,688.0,2019-08-18 20:45:00
308.44,310.25,308.44,310.25,268.0,2019-08-19 20:45:00
306.62,312.07,306.62,312.07,489.0,2019-08-20 20:45:00
313.89,313.89,309.52,312.07,2919.0,2019-08-21 20:45:00
310.25,310.62,307.35,307.35,824.0,2019-08-22 20:45:00
305.17,308.08,303.35,308.08,541.0,2019-08-26 20:45:00
306.62,309.89,304.81,306.62,342.0,2019-08-27 20:45:00
304.81,304.81,301.18,301.55,2229.0,2019-08-28 20:45:00
306.99,311.35,302.99,302.99,1066.0,2019-08-29 20:45:00
301.18,302.99,301.18,302.64,1459.0,2019-09-01 20:45:00
302.64,302.99,301.18,302.99,1033.0,2019-09-02 20:45:00
302.64,308.44,299.73,308.44,1863.0,2019-09-03 20:45:00
304.81,307.72,304.81,307.72,1293.0,2019-09-04 20:45:00
307.72,312.07,306.62,312.07,10899.0,2019-09-05 20:45:00
315.7,315.7,305.89,305.89,1620.0,2019-09-08 20:45:00
305.89,306.62,301.55,306.62,762.0,2019-09-09 20:45:00
306.62,306.62,300.45,300.45,778.0,2019-09-10 20:45:00
305.17,305.17,297.19,297.19,1315.0,2019-09-11 20:45:00
296.83,297.55,292.47,293.93,5380.0,2019-09-12 20:45:00
293.93,293.93,291.02,292.11,700.0,2019-09-15 20:45:00
290.29,292.11,285.2,286.3,3197.0,2019-09-16 20:45:00
286.3,294.65,286.3,292.47,589.0,2019-09-17 20:45:00
297.55,302.27,292.11,301.18,1180.0,2019-09-18 20:45:00
299.35,299.35,293.93,293.93,2243.0,2019-09-19 20:45:00
292.11,293.93,285.2,285.2,1958.0,2019-09-22 20:45:00
286.66,288.12,286.66,288.12,570.0,2019-09-23 20:45:00
285.2,288.48,285.2,288.48,521.0,2019-09-24 20:45:00
288.48,288.84,283.76,285.94,280.0,2019-09-25 20:45:00
284.85,286.66,284.85,284.85,868.0,2019-09-26 20:45:00
283.04,283.76,283.04,283.4,196.0,2019-09-29 20:45:00
285.2,286.66,285.2,285.2,308.0,2019-09-30 20:45:00
288.48,288.48,287.39,288.48,585.0,2019-10-01 20:45:00
290.29,290.29,285.94,285.94,949.0,2019-10-02 20:45:00
287.39,288.48,287.39,288.48,4034.0,2019-10-03 20:45:00
288.48,288.48,288.48,288.48,100.0,2019-10-10 20:45:00
293.55,293.55,284.85,286.66,1015.0,2019-10-14 20:45:00
286.66,291.74,286.66,291.74,817.0,2019-10-15 20:45:00
293.2,293.2,291.02,291.74,609.0,2019-10-16 20:45:00
292.11,293.93,290.29,292.11,4272.0,2019-10-17 20:45:00
290.29,290.29,288.84,290.29,414.0,2019-10-20 20:45:00
290.29,294.65,289.56,290.65,2645.0,2019-10-21 20:45:00
295.74,295.74,292.47,295.74,1694.0,2019-10-22 20:45:00
295.74,297.55,295.74,295.74,2314.0,2019-10-23 20:45:00
299.0,299.0,295.74,297.19,1261.0,2019-10-24 20:45:00
296.1,296.1,295.37,295.37,120.0,2019-10-31 20:45:00
295.01,295.37,292.83,294.28,765.0,2019-11-03 20:45:00
294.28,295.74,292.83,295.01,2768.0,2019-11-04 20:45:00
295.01,297.55,292.83,292.83,399.0,2019-11-05 20:45:00
292.83,295.74,293.93,295.74,410.0,2019-11-06 20:45:00
295.74,296.45,294.28,294.28,1145.0,2019-11-07 20:45:00
295.37,296.1,295.37,295.74,1261.0,2019-11-10 20:45:00
294.28,300.82,293.93,296.1,2724.0,2019-11-11 20:45:00
295.37,300.82,293.93,298.65,1011.0,2019-11-12 20:45:00
298.27,300.45,297.55,298.65,3829.0,2019-11-13 20:45:00
298.65,298.27,296.45,296.83,572.0,2019-11-14 20:45:00
297.92,297.92,295.01,295.01,1329.0,2019-11-17 20:45:00
295.74,296.45,295.74,296.45,156.0,2019-11-18 20:45:00
295.74,297.55,295.74,296.45,275.0,2019-11-19 20:45:00
297.92,299.35,296.83,297.19,1637.0,2019-11-20 20:45:00
295.74,295.74,295.74,295.74,120.0,2019-11-21 20:45:00
295.74,297.19,292.11,295.74,1407.0,2019-11-24 20:45:00
292.47,295.74,292.47,295.74,445.0,2019-11-25 20:45:00
296.45,296.83,296.1,296.83,2281.0,2019-11-26 20:45:00
296.83,299.35,296.83,299.35,905.0,2019-11-27 20:45:00
298.27,302.99,299.35,300.82,585.0,2019-11-28 20:45:00
296.1,299.35,296.1,297.55,698.0,2019-12-01 20:45:00
295.74,297.55,294.28,294.65,2388.0,2019-12-02 20:45:00
294.65,297.55,294.65,296.1,1389.0,2019-12-03 20:45:00
296.1,315.34,296.1,301.18,4590.0,2019-12-04 20:45:00
306.62,312.07,306.62,312.07,3181.0,2019-12-05 20:45:00
312.8,312.8,309.52,311.71,3479.0,2019-12-08 20:45:00
308.44,320.78,308.44,314.97,6061.0,2019-12-09 20:45:00
320.42,320.42,316.43,317.52,3626.0,2019-12-10 20:45:00
315.7,332.03,314.97,326.95,5019.0,2019-12-11 20:45:00
329.49,348.36,328.4,344.74,13323.0,2019-12-12 20:45:00
344.74,350.18,333.48,341.11,6967.0,2019-12-15 20:45:00
339.29,339.29,328.04,335.65,3368.0,2019-12-16 20:45:00
335.3,341.83,333.84,341.11,7958.0,2019-12-17 20:45:00
343.27,343.27,337.11,337.84,1220.0,2019-12-18 20:45:00
337.11,340.37,334.94,334.94,2523.0,2019-12-19 20:45:00
334.21,344.74,332.03,344.37,4031.0,2019-12-22 20:45:00
344.74,345.46,337.47,344.01,7489.0,2019-12-23 20:45:00
350.18,350.18,337.47,337.47,3989.0,2019-12-24 20:45:00
342.92,342.92,335.65,336.03,3024.0,2019-12-25 20:45:00
340.37,341.83,337.47,340.37,2794.0,2019-12-26 20:45:00
338.21,338.21,337.47,337.47,9240.0,2019-12-29 20:45:00
337.47,342.55,337.47,339.65,1537.0,2019-12-30 20:45:00
345.83,345.83,338.93,341.11,1087.0,2019-12-31 20:45:00
340.37,341.46,338.56,339.65,1520.0,2020-01-01 20:45:00
339.65,340.02,337.47,337.47,2009.0,2020-01-02 20:45:00
337.84,340.37,337.47,340.02,3619.0,2020-01-05 20:45:00
339.65,344.01,339.29,342.55,4144.0,2020-01-06 20:45:00
337.47,343.65,337.47,342.92,3286.0,2020-01-07 20:45:00
349.09,349.09,337.47,341.11,4883.0,2020-01-08 20:45:00
341.11,358.89,341.11,355.62,10388.0,2020-01-09 20:45:00
359.25,383.57,359.25,383.57,25739.0,2020-01-12 20:45:00
383.57,387.93,370.14,372.68,29909.0,2020-01-13 20:45:00
373.77,379.21,366.15,370.14,10107.0,2020-01-14 20:45:00
375.59,378.85,368.69,372.68,6068.0,2020-01-15 20:45:00
377.4,377.4,367.24,371.96,13596.0,2020-01-16 20:45:00
370.86,403.89,370.5,391.91,48299.0,2020-01-19 20:45:00
391.91,392.65,370.86,376.31,22582.0,2020-01-20 20:45:00
374.13,390.83,370.14,384.65,16974.0,2020-01-21 20:45:00
391.19,391.19,377.4,386.11,11972.0,2020-01-22 20:45:00
391.55,400.99,386.47,396.64,54473.0,2020-01-23 20:45:00
400.99,400.99,383.93,384.65,7098.0,2020-01-26 20:45:00
388.28,391.91,384.65,391.91,10319.0,2020-01-27 20:45:00
398.81,422.76,391.91,420.95,32650.0,2020-01-28 20:45:00
424.95,443.82,424.95,438.01,55250.0,2020-01-29 20:45:00
440.91,458.7,436.56,445.99,44024.0,2020-01-30 20:45:00
446.35,460.51,446.35,451.8,35390.0,2020-02-02 20:45:00
452.16,460.15,446.73,457.25,19935.0,2020-02-03 20:45:00
456.52,456.88,443.09,444.18,17083.0,2020-02-04 20:45:00
449.98,452.16,439.83,445.63,10931.0,2020-02-05 20:45:00
451.44,451.44,441.64,445.99,7739.0,2020-02-06 20:45:00
439.1,445.99,433.66,437.28,7567.0,2020-02-09 20:45:00
439.1,439.1,431.47,438.73,11962.0,2020-02-10 20:45:00
446.73,448.54,441.64,443.82,16109.0,2020-02-11 20:45:00
446.35,446.35,439.1,440.55,13354.0,2020-02-12 20:45:00
444.91,446.35,439.1,443.45,37475.0,2020-02-13 20:45:00
450.71,475.39,448.54,475.39,56988.0,2020-02-16 20:45:00
484.11,500.43,479.02,482.29,88801.0,2020-02-17 20:45:00
475.39,488.1,473.57,481.93,49161.0,2020-02-18 20:45:00
489.91,489.91,473.57,479.02,40748.0,2020-02-19 20:45:00
479.02,500.8,479.75,500.8,83431.0,2020-02-20 20:45:00
508.05,524.39,505.15,517.85,77549.0,2020-02-23 20:45:00
517.85,526.2,513.5,515.32,91112.0,2020-02-24 20:45:00
515.32,564.93,524.83,564.93,92998.0,2020-02-25 20:45:00
575.78,598.43,570.13,574.84,39515.0,2020-02-26 20:45:00
572.01,581.91,549.83,564.93,38097.0,2020-02-27 20:45:00
564.93,571.54,534.74,541.34,38626.0,2020-03-01 20:45:00
539.45,540.4,489.91,489.91,18049.0,2020-03-02 20:45:00
489.91,522.94,457.35,506.43,44514.0,2020-03-03 20:45:00
506.43,506.43,471.51,485.2,35280.0,2020-03-04 20:45:00
476.23,494.63,467.74,480.0,27721.0,2020-03-05 20:45:00
480.47,480.47,457.35,457.35,9965.0,2020-03-10 20:45:00
465.85,492.27,453.1,492.27,48165.0,2020-03-11 20:45:00
495.1,495.1,461.6,466.32,28232.0,2020-03-12 20:45:00
471.05,471.05,426.22,430.94,24398.0,2020-03-15 21:45:00
430.94,441.32,416.78,430.94,23923.0,2020-03-16 21:45:00
438.01,438.01,414.89,421.5,31273.0,2020-03-17 21:45:00
414.42,420.08,397.9,408.28,15658.0,2020-03-18 21:45:00
408.75,426.68,395.08,415.36,21624.0,2020-03-19 21:45:00
416.78,417.25,409.7,416.78,410.0,2020-03-22 21:45:00
413.0,416.31,404.97,404.97,355.0,2020-05-12 21:45:00
397.43,397.43,393.66,393.66,20.0,2020-05-13 21:45:00
386.58,393.19,360.15,381.39,2952.0,2020-06-29 21:45:00
407.35,446.03,407.35,446.03,2652.0,2020-06-30 21:45:00
454.52,488.49,454.52,488.49,4537.0,2020-07-01 20:45:00
497.46,499.35,457.35,457.82,4106.0,2020-07-02 18:15:02
445.08,461.6,436.59,459.24,8758.0,2020-07-05 18:11:58
450.75,485.66,448.86,485.2,8348.0,2020-07-06 20:45:00
477.17,499.35,477.17,493.21,25441.0,2020-07-07 20:45:00
499.35,503.12,473.39,489.91,8958.0,2020-07-08 20:45:00
485.2,496.05,485.2,487.55,7121.0,2020-07-09 20:45:00
496.51,505.95,492.27,494.63,6645.0,2020-07-12 20:45:00
489.91,496.98,489.91,494.63,7711.0,2020-07-13 20:45:00
495.1,501.24,489.44,494.63,12455.0,2020-07-14 20:45:00
494.63,500.76,489.91,498.87,10398.0,2020-07-15 20:45:00
499.82,506.43,494.63,504.06,6997.0,2020-07-16 20:45:00
513.5,552.66,513.5,552.66,170.0,2020-07-19 20:45:00
579.09,589.94,505.95,522.94,18540.0,2020-07-20 20:45:00
522.94,544.64,518.22,534.74,35082.0,2020-07-21 20:45:00
541.81,562.57,532.37,553.14,43037.0,2020-07-22 20:45:00
558.33,592.3,548.89,588.99,67955.0,2020-07-23 20:45:00
593.72,625.8,593.72,622.02,68007.0,2020-07-26 20:45:00
633.82,635.23,598.43,605.5,44393.0,2020-07-27 20:45:00
599.37,615.88,599.37,604.56,24116.0,2020-07-28 20:45:00
596.54,605.5,589.46,591.35,30624.0,2020-07-29 20:45:00
595.13,600.79,585.22,595.13,40929.0,2020-07-30 20:45:00
584.75,595.6,580.03,586.64,53243.0,2020-08-02 20:45:00
579.09,595.6,579.09,590.88,15553.0,2020-08-03 20:45:00
584.75,585.22,571.06,579.09,24628.0,2020-08-05 20:45:00
573.42,579.56,566.82,574.84,17336.0,2020-08-06 20:45:00
570.13,584.27,565.87,584.27,19753.0,2020-08-09 20:45:00
593.72,612.58,585.69,606.92,27006.0,2020-08-10 20:45:00
610.23,616.36,600.79,605.5,18440.0,2020-08-11 20:45:00
605.5,607.87,597.02,605.5,24271.0,2020-08-12 20:45:00
600.79,606.45,597.95,600.79,23435.0,2020-08-13 20:45:00
601.26,601.26,588.05,592.3,16016.0,2020-08-16 20:45:00
596.06,604.09,592.76,601.74,16375.0,2020-08-17 20:45:00
612.58,616.36,602.21,605.03,18997.0,2020-08-18 20:45:00
593.72,605.03,593.72,596.06,14212.0,2020-08-19 20:45:00
606.92,606.92,595.13,596.06,5674.0,2020-08-20 20:45:00
605.03,605.03,594.18,603.15,15272.0,2020-08-23 20:45:00
614.47,625.8,606.92,606.92,19767.0,2020-08-24 20:45:00
606.92,607.87,598.9,605.5,28303.0,2020-08-25 20:45:00
609.75,622.02,604.56,614.47,47801.0,2020-08-26 20:45:00
621.55,621.55,607.87,607.87,14709.0,2020-08-27 20:45:00
607.87,612.58,600.79,603.15,11434.0,2020-08-30 23:00:00
632.41,645.15,605.98,622.02,48226.0,2020-08-31 20:45:00
633.82,657.87,622.96,629.1,134591.0,2020-09-02 20:45:00
633.82,650.33,626.74,647.97,98746.0,2020-09-03 20:45:00
679.12,679.12,647.97,656.46,61120.0,2020-09-06 20:45:00
655.05,661.18,647.5,650.33,50830.0,2020-09-07 20:45:00
681.95,681.95,644.19,650.8,27212.0,2020-09-08 20:45:00
652.69,666.85,652.69,664.48,56841.0,2020-09-09 20:45:00
666.85,682.88,664.48,672.98,45779.0,2020-09-10 22:45:00
685.25,685.72,670.15,681.95,57457.0,2020-09-13 23:00:00
678.65,683.35,660.24,664.48,45703.0,2020-09-14 20:45:00
664.48,671.56,659.76,666.37,41451.0,2020-09-15 20:45:00
670.15,670.15,660.71,663.55,23709.0,2020-09-16 20:45:00
663.55,676.28,662.6,673.45,40613.0,2020-09-17 20:45:00
669.2,673.45,664.95,673.45,26762.0,2020-09-20 20:45:00
672.98,676.28,666.85,670.62,47165.0,2020-09-21 20:45:00
657.87,670.62,640.43,649.39,237796.0,2020-09-22 20:45:00
637.12,654.57,637.12,654.57,81883.0,2020-09-23 20:45:00
656.94,657.41,647.5,647.97,35048.0,2020-09-24 20:45:00
646.08,650.33,640.89,641.36,28062.0,2020-09-27 20:45:00
638.54,647.5,638.54,640.89,25947.0,2020-09-28 20:45:00
641.84,645.15,639.95,642.78,20507.0,2020-09-29 20:45:00
634.75,643.25,634.75,639.95,13647.0,2020-09-30 20:45:00
645.15,670.62,640.43,666.85,99031.0,2020-10-01 20:45:00
669.2,678.16,658.35,661.18,42879.0,2020-10-04 20:45:00
661.18,668.73,650.8,652.22,15207.0,2020-10-05 20:45:00
657.41,659.29,649.39,649.39,24413.0,2020-10-06 20:45:00
652.22,654.11,645.61,648.45,17039.0,2020-10-07 20:45:00
654.11,654.11,645.61,647.03,20350.0,2020-10-08 20:45:00
647.03,649.85,640.89,641.84,13230.0,2020-10-11 20:45:00
641.84,650.33,640.89,643.72,12588.0,2020-10-12 20:45:00
644.67,651.75,642.3,643.25,9508.0,2020-10-13 20:45:00
643.25,644.19,640.89,640.89,3547.0,2020-10-14 20:45:00
650.33,650.33,638.54,638.54,10094.0,2020-10-15 20:45:00
649.85,650.8,640.43,646.08,18210.0,2020-10-18 20:45:00
649.85,652.22,645.61,652.22,22027.0,2020-10-19 20:45:00
653.15,654.11,647.97,651.75,20920.0,2020-10-20 20:45:00
661.18,661.18,648.92,651.27,2813.0,2020-10-21 20:45:00
650.33,650.33,648.45,649.39,3808.0,2020-10-22 20:45:00
649.85,656.94,647.5,655.05,8637.0,2020-10-28 20:45:00
665.9,666.85,655.05,666.37,19668.0,2020-10-29 20:45:00
669.2,680.99,669.2,675.34,53142.0,2020-11-01 20:45:00
673.45,673.92,669.2,669.2,13279.0,2020-11-02 20:45:00
669.2,677.7,666.85,676.75,24244.0,2020-11-03 20:45:00
669.68,679.58,667.31,672.51,20887.0,2020-11-04 20:45:00
670.15,673.92,667.79,672.51,21268.0,2020-11-05 20:45:00
665.43,683.35,665.43,678.16,87960.0,2020-11-08 20:45:00
683.35,694.69,679.12,685.72,50095.0,2020-11-09 20:45:00
686.19,691.38,679.12,685.72,23639.0,2020-11-10 20:45:00
692.8,716.39,686.66,714.03,79735.0,2020-11-11 20:45:00
714.5,718.75,703.65,715.92,40477.0,2020-11-12 20:45:00
714.03,780.08,714.03,774.42,103006.0,2020-11-18 20:45:00
775.36,789.05,761.21,764.52,59797.0,2020-11-19 20:45:00
773.0,773.0,726.76,739.51,80215.0,2020-11-22 20:45:00
739.51,739.51,725.83,732.43,72771.0,2020-11-23 20:45:00
746.11,766.87,737.15,766.39,94195.0,2020-11-24 20:45:00
781.03,827.26,780.55,820.19,92968.0,2020-11-25 20:45:00
870.2,870.2,815.0,829.15,100016.0,2020-11-26 20:45:00
829.15,829.15,801.32,813.11,58955.0,2020-11-29 20:45:00
824.91,854.16,806.97,827.74,64678.0,2020-11-30 20:45:00
842.83,843.78,806.97,822.55,72462.0,2020-12-01 20:45:00
820.19,838.59,800.85,823.96,64018.0,2020-12-02 20:45:00
829.63,843.78,816.41,816.89,62645.0,2020-12-03 20:45:00
815.47,815.47,789.05,789.52,63921.0,2020-12-06 20:45:00
787.16,831.98,768.28,806.04,53313.0,2020-12-07 20:45:00
820.19,824.91,792.35,802.73,50938.0,2020-12-08 20:45:00
796.59,806.04,785.75,791.88,51231.0,2020-12-09 20:45:00
782.44,808.39,782.44,796.59,25939.0,2020-12-10 20:45:00
803.66,820.65,798.95,818.77,48376.0,2020-12-13 20:45:00
843.78,898.51,823.02,898.51,138355.0,2020-12-14 20:45:00
914.55,928.71,865.01,867.36,103404.0,2020-12-15 20:45:00
867.36,881.52,831.98,839.06,83318.0,2020-12-16 20:45:00
855.1,857.46,813.11,826.79,97977.0,2020-12-17 20:45:00
866.9,866.9,791.88,791.88,80047.0,2020-12-20 20:45:00
782.44,813.11,759.8,801.32,71844.0,2020-12-21 20:45:00
816.89,879.64,801.32,879.64,82267.0,2020-12-22 20:45:00
914.55,922.57,857.93,873.97,90800.0,2020-12-23 20:45:00
857.93,888.13,837.65,848.03,79130.0,2020-12-24 20:45:00
820.19,868.78,819.24,822.07,43879.0,2020-12-27 20:45:00
829.63,829.63,808.39,819.24,38157.0,2020-12-28 20:45:00
819.24,820.19,801.32,809.81,26294.0,2020-12-29 20:45:00
815.47,829.63,811.69,820.19,25815.0,2020-12-30 20:45:00
829.63,852.27,815.47,818.3,39974.0,2020-12-31 20:45:00
829.63,850.38,828.21,849.44,48532.0,2021-01-03 20:45:00
865.95,913.14,857.46,890.96,138474.0,2021-01-04 20:45:00
934.36,935.31,893.33,912.19,362719.0,2021-01-05 20:45:00
928.71,929.65,890.96,895.67,107218.0,2021-01-06 20:45:00
898.04,898.51,881.99,883.89,80188.0,2021-01-07 20:45:00
883.89,888.6,869.74,872.55,68659.0,2021-01-10 20:45:00
881.52,889.06,869.74,875.86,44791.0,2021-01-11 20:45:00
883.89,886.25,878.22,881.52,23983.0,2021-01-12 20:45:00
883.89,895.67,881.99,887.65,49017.0,2021-01-13 20:45:00
892.37,900.4,887.19,898.51,36713.0,2021-01-17 20:45:00
923.99,923.99,900.4,902.29,31367.0,2021-01-18 20:45:00
907.47,909.84,881.99,896.62,42497.0,2021-01-19 20:45:00
