open,high,low,close,volume,date
412.77,414.09,401.89,412.29,22666.0,2024-05-08 20:44:29
416.55,420.71,404.73,412.29,45509.0,2024-05-09 20:39:47
404.82,428.37,404.82,415.04,28515.0,2024-05-12 20:44:34
406.81,432.15,400.47,417.02,35172.0,2024-05-13 20:44:17
408.7,424.4,408.7,411.35,15002.0,2024-05-14 20:44:28
419.48,419.48,405.67,408.51,21102.0,2024-05-15 20:44:49
415.98,415.98,403.12,409.46,16707.0,2024-05-16 20:44:58
417.59,417.59,401.32,411.35,40987.0,2024-05-19 20:30:01
419.57,419.57,404.73,411.25,20602.0,2024-05-20 20:44:58
411.35,416.08,407.57,415.13,10043.0,2024-05-21 20:41:29
415.13,421.75,411.35,416.08,23433.0,2024-05-22 20:44:33
408.89,415.13,405.67,408.51,8058.0,2024-05-26 20:44:42
401.99,414.94,401.89,406.62,5388.0,2024-05-27 20:44:59
414.09,414.56,400.95,400.95,9154.0,2024-05-29 20:44:53
396.22,406.15,396.22,406.15,6539.0,2024-05-30 20:44:37
411.25,414.18,399.53,414.18,12314.0,2024-06-02 20:44:39
416.08,421.65,406.62,410.4,9697.0,2024-06-03 20:44:40
406.62,418.44,404.73,404.73,7722.0,2024-06-04 20:44:58
400.0,410.4,400.0,410.4,7234.0,2024-06-05 20:43:55
402.27,417.97,402.27,403.97,6772.0,2024-06-06 20:44:25
404.73,412.77,399.05,400.95,7891.0,2024-06-09 20:44:58
408.51,415.98,394.33,403.78,9057.0,2024-06-10 20:43:53
411.82,418.91,398.3,416.08,12986.0,2024-06-11 20:44:58
407.75,418.91,407.75,412.39,10213.0,2024-06-12 20:44:35
420.61,444.44,404.07,421.75,35533.0,2024-06-13 20:44:34
414.18,430.17,411.63,419.86,14101.0,2024-06-16 20:44:55
425.25,425.25,408.61,409.93,13234.0,2024-06-18 20:43:35
418.06,420.8,409.74,414.18,2795.0,2024-06-19 20:44:58
417.97,417.97,397.35,397.45,11490.0,2024-06-20 20:44:59
401.04,419.57,401.04,419.57,17750.0,2024-06-23 20:44:29
418.82,435.93,417.12,425.44,26393.0,2024-06-24 20:44:22
425.53,437.83,421.94,430.26,32115.0,2024-06-25 20:44:16
432.15,432.15,417.97,419.01,21936.0,2024-06-26 20:44:58
419.95,433.1,416.08,416.08,20382.0,2024-06-27 20:44:45
416.08,423.64,414.66,415.13,7175.0,2024-06-30 20:44:46
423.36,428.37,415.13,421.65,7113.0,2024-07-01 20:44:07
429.31,446.52,418.06,432.53,25800.0,2024-07-02 20:44:58
439.72,467.14,423.17,460.43,68476.0,2024-07-03 20:44:34
469.6,487.0,463.36,475.65,36403.0,2024-07-04 20:43:11
472.81,480.38,460.52,462.41,37160.0,2024-07-07 20:44:58
462.79,468.09,454.18,465.25,21001.0,2024-07-08 20:44:44
470.92,484.16,464.4,476.22,28538.0,2024-07-09 20:43:06
483.22,483.22,463.36,466.1,22534.0,2024-07-10 20:44:59
466.19,478.01,466.19,471.11,25605.0,2024-07-11 20:44:39
480.47,480.47,469.98,469.98,21719.0,2024-07-14 20:44:58
477.54,477.54,462.41,464.3,15351.0,2024-07-15 20:44:49
470.83,510.73,462.41,510.73,57151.0,2024-07-16 20:44:58
520.95,530.5,510.73,520.09,46830.0,2024-07-17 20:44:53
520.09,528.61,506.0,506.38,28832.0,2024-07-18 20:44:41
506.38,515.37,496.45,499.39,38766.0,2024-07-21 20:44:54
494.66,504.96,487.0,502.13,36246.0,2024-07-22 20:44:58
505.91,510.64,497.68,510.45,29625.0,2024-07-23 20:44:51
513.48,521.99,501.18,504.87,35787.0,2024-07-24 20:44:57
505.91,524.82,505.91,517.26,29226.0,2024-07-25 20:44:59
527.57,538.44,507.9,534.28,41927.0,2024-07-28 20:44:48
529.65,549.31,526.71,536.26,54917.0,2024-07-29 20:44:56
537.12,557.92,533.33,551.3,31521.0,2024-07-30 20:44:49
561.7,595.74,550.35,572.1,42333.0,2024-07-31 20:44:59
560.66,578.72,543.74,558.87,46136.0,2024-08-01 20:44:59
558.87,570.97,544.96,564.26,34808.0,2024-08-05 20:44:50
567.38,567.38,508.75,524.92,35848.0,2024-08-06 20:45:00
524.82,555.56,516.5,540.9,28403.0,2024-08-07 20:44:55
548.46,562.55,530.5,531.44,49472.0,2024-08-08 20:44:17
541.84,557.92,538.06,548.46,27234.0,2024-08-11 20:44:44
548.46,559.43,540.9,558.87,36244.0,2024-08-12 20:44:05
554.14,562.65,544.21,548.46,33648.0,2024-08-13 20:44:46
539.95,574.0,539.95,564.54,23619.0,2024-08-14 20:43:48
574.94,602.36,574.94,596.69,90457.0,2024-08-15 20:44:56
605.2,636.41,597.64,614.47,101494.0,2024-08-18 20:44:39
624.11,675.84,609.93,673.29,78688.0,2024-08-21 20:44:57
686.71,740.61,680.85,728.13,86611.0,2024-08-22 20:44:58
742.32,783.92,713.95,729.27,109373.0,2024-08-25 20:44:41
728.13,761.23,718.68,724.35,67201.0,2024-08-27 20:44:56
737.59,749.88,728.13,729.08,25237.0,2024-08-28 20:44:53
735.7,743.64,720.57,725.39,25435.0,2024-08-29 20:44:38
725.3,739.48,717.73,728.13,19611.0,2024-09-01 20:44:59
730.97,744.21,730.02,741.37,24122.0,2024-09-02 20:44:58
756.12,815.51,737.59,815.51,95423.0,2024-09-03 20:44:58
831.77,864.3,804.73,819.86,43656.0,2024-09-04 20:44:52
804.73,824.59,789.69,806.62,24022.0,2024-09-05 20:44:59
792.43,813.24,790.54,790.83,22513.0,2024-09-08 20:44:49
785.82,794.33,742.51,760.95,36628.0,2024-09-09 20:44:58
747.04,760.28,734.75,735.7,13318.0,2024-09-10 20:44:58
746.1,746.1,715.93,728.04,12854.0,2024-09-11 20:44:59
727.19,763.12,727.19,761.23,15245.0,2024-09-12 20:44:55
756.5,772.58,717.73,732.77,16174.0,2024-09-15 20:44:57
747.33,762.27,686.9,686.9,15770.0,2024-09-16 20:44:59
680.85,719.62,664.49,676.12,13746.0,2024-09-18 20:44:59
689.36,690.31,658.16,670.45,9030.0,2024-09-22 20:44:59
683.69,709.22,609.46,625.15,10744.0,2024-09-23 20:44:59
612.77,647.75,587.23,589.13,18936.0,2024-09-24 20:44:49
600.85,629.79,591.96,624.11,8050.0,2024-09-25 20:44:42
619.39,643.03,614.66,623.17,5850.0,2024-09-26 20:44:56
610.87,633.1,583.83,609.93,21822.0,2024-09-29 20:25:14
597.92,652.01,597.92,639.05,3037.0,2024-09-30 20:39:51
643.03,701.65,643.03,701.65,37773.0,2024-10-01 20:44:59
715.65,715.65,648.7,669.5,21172.0,2024-10-02 20:44:57
661.94,696.36,655.32,683.88,19670.0,2024-10-06 20:44:59
696.93,734.75,688.42,690.31,10317.0,2024-10-07 20:44:59
677.16,704.11,661.94,673.29,14274.0,2024-10-08 20:44:54
673.29,683.69,660.05,675.65,6121.0,2024-10-09 20:44:59
673.29,683.69,660.05,675.65,6121.0,2024-10-09 20:44:59
688.79,688.89,676.12,687.47,4400.0,2024-10-15 20:44:59
699.76,699.76,678.96,685.58,13512.0,2024-10-16 20:44:43
680.85,694.85,675.18,676.12,9886.0,2024-10-17 20:44:54
662.88,689.27,662.88,672.34,12573.0,2024-10-20 20:44:59
663.83,716.12,663.83,690.21,20937.0,2024-10-21 20:44:59
678.01,707.9,678.01,697.87,11249.0,2024-10-22 20:44:58
697.87,723.4,688.42,702.6,11056.0,2024-10-23 20:44:49
690.4,704.21,663.83,680.76,9150.0,2024-10-24 20:44:58
692.2,694.28,669.6,683.69,6861.0,2024-10-27 20:44:59
690.31,699.76,677.07,691.25,8432.0,2024-10-28 20:44:50
704.4,732.86,692.2,732.86,17461.0,2024-10-29 20:44:59
734.75,784.87,720.09,737.59,13387.0,2024-10-30 20:44:59
724.35,740.05,709.88,724.35,12553.0,2024-11-05 20:44:59
724.35,765.01,721.8,751.77,17778.0,2024-11-06 20:44:27
751.77,803.78,747.04,792.34,33550.0,2024-11-10 20:44:56
799.05,799.05,755.37,765.96,16534.0,2024-11-11 20:44:58
781.09,789.6,750.83,779.2,15841.0,2024-11-12 20:44:59
770.69,857.12,765.01,847.75,60946.0,2024-11-13 20:44:59
860.52,864.3,830.83,850.02,29537.0,2024-11-14 20:44:59
862.41,878.49,831.21,851.06,34200.0,2024-11-17 20:44:59
834.04,912.53,819.2,844.44,24561.0,2024-11-19 20:44:59
861.28,912.91,819.95,909.79,58806.0,2024-11-20 20:44:59
921.04,921.04,866.19,886.9,19944.0,2024-11-21 20:44:54
886.9,886.9,841.61,863.83,26825.0,2024-11-24 20:08:24
879.24,899.29,850.78,884.16,25108.0,2024-11-25 20:44:58
884.16,898.35,866.19,883.12,40622.0,2024-11-26 20:44:59
900.71,971.35,865.53,971.35,111064.0,2024-11-27 20:43:25
990.73,1037.83,965.67,970.21,42098.0,2024-11-28 20:44:58
970.21,1067.23,950.83,1067.23,83613.0,2024-12-01 20:43:01
1088.51,1135.7,1069.5,1087.47,58344.0,2024-12-02 20:44:59
1096.93,1109.22,1013.71,1059.1,46541.0,2024-12-03 20:44:58
1037.92,1050.59,1001.42,1016.55,19547.0,2024-12-04 20:44:58
1011.82,1025.91,982.51,982.51,22306.0,2024-12-05 20:44:56
1002.08,1052.48,978.91,983.45,21295.0,2024-12-08 20:44:50
1003.12,1003.12,945.72,952.34,30027.0,2024-12-09 20:44:59
971.35,988.18,936.17,959.81,12778.0,2024-12-10 20:44:59
979.01,996.6,941.84,976.74,14974.0,2024-12-11 20:44:58
988.18,988.18,932.48,945.63,30465.0,2024-12-12 20:44:59
945.63,962.55,919.15,942.79,26173.0,2024-12-16 20:44:57
941.56,957.92,913.48,934.28,18251.0,2024-12-17 20:44:58
944.68,1008.98,917.26,956.03,19695.0,2024-12-18 20:44:55
964.54,973.05,933.33,948.46,16663.0,2024-12-19 20:44:59
955.08,955.08,914.42,935.22,14502.0,2024-12-22 20:44:58
917.26,946.57,916.31,935.51,15976.0,2024-12-23 20:44:59
918.2,1026.95,918.2,991.02,29952.0,2024-12-24 20:44:59
971.25,971.25,891.91,907.8,49688.0,2024-12-26 20:44:59
893.62,926.71,827.42,832.15,31005.0,2024-12-29 20:44:57
848.23,848.23,777.3,832.15,18231.0,2024-12-31 20:44:59
839.15,882.36,832.15,863.83,12964.0,2025-01-01 20:44:58
864.3,950.17,864.3,943.83,79298.0,2025-01-02 20:44:59
962.65,1031.02,959.81,959.81,46264.0,2025-01-05 20:44:53
977.78,1048.7,977.78,1026.0,37182.0,2025-01-06 20:44:47
1046.52,1112.06,1021.28,1110.17,37742.0,2025-01-07 20:44:58
1132.29,1219.86,1112.06,1186.76,54945.0,2025-01-08 20:44:57
1210.4,1234.61,1149.03,1149.03,102560.0,2025-01-09 20:44:59
1127.19,1148.94,1051.54,1070.45,16588.0,2025-01-12 20:44:58
1069.5,1117.73,1049.65,1080.85,32014.0,2025-01-13 20:44:59
1102.41,1176.36,1101.65,1149.88,28334.0,2025-01-15 20:44:58
1166.9,1166.9,1106.38,1119.62,22462.0,2025-01-16 20:44:59
1099.01,1171.91,1095.98,1133.71,21931.0,2025-01-19 20:44:59
1134.66,1164.07,1096.93,1157.45,23369.0,2025-01-20 20:44:57
1156.5,1251.63,1101.75,1204.63,64520.0,2025-01-21 20:45:00
1180.61,1323.59,1134.75,1322.84,77396.0,2025-01-22 20:44:59
1321.89,1417.21,1296.45,1399.53,75464.0,2025-01-23 20:44:59
1398.58,1478.96,1344.68,1470.45,82885.0,2025-01-26 20:44:59
1470.45,1617.02,1451.73,1617.02,69208.0,2025-01-27 20:44:59
1584.68,1769.46,1501.37,1749.41,101708.0,2025-01-28 20:44:58
1714.42,1892.58,1574.47,1892.58,121147.0,2025-02-02 20:44:53
1854.75,1854.75,1703.36,1703.36,2697.0,2025-02-03 20:44:31
1669.31,1669.31,1533.05,1533.05,24627.0,2025-02-04 20:43:26
1502.41,1502.41,1379.76,1459.1,139366.0,2025-02-05 20:44:59
1429.98,1458.16,1346.0,1418.44,88839.0,2025-02-06 20:44:55
1394.8,1441.99,1328.79,1396.69,54590.0,2025-02-09 20:44:59
1369.27,1411.73,1323.4,1342.79,49011.0,2025-02-10 20:44:59
1323.88,1416.83,1323.88,1416.83,33989.0,2025-02-11 20:44:59
1445.11,1543.26,1418.44,1522.46,70031.0,2025-02-12 20:44:59
1536.64,1558.39,1463.36,1494.09,41354.0,2025-02-13 20:44:58
1464.78,1554.42,1389.22,1451.54,55890.0,2025-02-16 20:44:59
1422.51,1473.29,1348.37,1390.07,62823.0,2025-02-17 20:44:59
1363.59,1389.79,1299.29,1311.11,51733.0,2025-02-18 20:44:59
1287.0,1316.31,1271.87,1304.96,11325.0,2025-02-20 20:44:59
1278.87,1311.58,1259.57,1311.58,19056.0,2025-02-23 20:44:57
1327.66,1415.89,1263.07,1348.46,73971.0,2025-02-24 20:44:54
1324.82,1341.84,1242.74,1305.91,97298.0,2025-02-25 20:44:58
1332.01,1332.01,1254.94,1257.68,46556.0,2025-02-27 20:44:58
1282.27,1371.06,1232.53,1356.97,96382.0,2025-03-02 20:44:58
1282.27,1371.06,1232.53,1356.97,96382.0,2025-03-02 20:44:58
1356.97,1379.67,1323.88,1356.78,34112.0,2025-03-03 20:44:57
1356.78,1405.3,1303.92,1380.52,38747.0,2025-03-04 20:44:58
1353.0,1353.0,1276.6,1286.05,32897.0,2025-03-05 20:44:58
1311.58,1337.78,1267.14,1277.54,12046.0,2025-03-06 20:44:59
1302.98,1302.98,1257.78,1279.43,18375.0,2025-03-09 20:44:58
1267.14,1314.42,1267.14,1312.25,28040.0,2025-03-10 20:44:56
1311.58,1429.41,1266.86,1343.74,94410.0,2025-03-11 20:44:59
1316.88,1339.95,1241.8,1291.73,38092.0,2025-03-12 20:44:58
1265.91,1265.91,1162.55,1189.6,60607.0,2025-03-16 20:44:59
1213.33,1292.67,1183.07,1252.96,29815.0,2025-03-17 20:44:59
1230.26,1284.07,1230.26,1270.54,24003.0,2025-03-18 20:44:58
1295.89,1373.05,1295.51,1359.43,107826.0,2025-03-19 20:44:56
1386.57,1413.24,1335.22,1388.06,47622.0,2025-03-20 20:44:59
1390.07,1396.69,1294.09,1327.8,48565.0,2025-03-23 20:44:48
1301.28,1348.46,1277.54,1321.54,34886.0,2025-03-24 20:44:29
1297.78,1319.15,1244.44,1296.78,35413.0,2025-03-25 20:44:55
1271.87,1315.56,1271.87,1301.75,18411.0,2025-03-26 20:44:58
1309.69,1350.35,1283.5,1347.45,133304.0,2025-03-27 20:44:59
1370.0,1393.9,1320.7,1335.91,21774.0,2025-03-30 20:44:27
1309.2,1389.0,1309.2,1325.62,19209.0,2025-04-01 20:44:56
1300.0,1364.0,1300.0,1334.79,24150.0,2025-04-02 20:44:48
1323.0,1354.0,1320.0,1323.15,26437.0,2025-04-03 20:44:51
1325.0,1325.0,1274.5,1280.1,9622.0,2025-04-07 20:44:59
1262.3,1314.9,1262.0,1278.5,8576.0,2025-04-08 20:44:47
1253.0,1352.5,1253.0,1265.62,3475.0,2025-04-09 20:44:59
1251.2,1315.9,1251.2,1254.43,30285.0,2025-04-10 20:44:51
1230.0,1265.9,1230.0,1237.38,8291.0,2025-04-13 20:44:35
1215.3,1361.1,1215.3,1361.1,33052.0,2025-04-15 20:42:29
1388.3,1469.8,1388.3,1449.4,50737.0,2025-04-16 20:44:59
1450.0,1557.4,1415.0,1447.86,53633.0,2025-04-17 20:44:58
1419.1,1505.5,1368.2,1449.69,27025.0,2025-04-20 20:43:53
1420.7,1436.0,1365.0,1392.33,17155.0,2025-04-21 20:44:55
1415.0,1419.9,1391.0,1398.22,14818.0,2025-04-22 20:44:51
1371.0,1412.0,1350.0,1359.94,11217.0,2025-04-23 20:44:52
1333.1,1386.0,1283.1,1294.03,16088.0,2025-04-24 20:44:58
1319.9,1344.0,1255.0,1312.75,28117.0,2025-04-27 20:44:31
1286.6,1444.0,1260.9,1404.31,36453.0,2025-04-28 20:44:51
1376.3,1376.3,1272.0,1295.33,10079.0,2025-04-29 20:44:57
1270.0,1319.0,1251.0,1259.22,10020.0,2025-04-30 20:44:53
1284.4,1284.4,1225.0,1228.18,10361.0,2025-05-04 20:44:26
1250.0,1250.0,1190.0,1193.64,13787.0,2025-05-05 20:44:59
1170.0,1198.0,1127.0,1146.73,16651.0,2025-05-06 20:44:27
1123.8,1220.0,1095.1,1193.84,10552.0,2025-05-07 20:41:41
1170.0,1193.0,1140.0,1148.09,6071.0,2025-05-08 20:44:56
1126.1,1144.0,1100.0,1113.58,11412.0,2025-05-11 20:44:54
1125.0,1163.0,1120.3,1132.05,7355.0,2025-05-13 20:44:56
1110.2,1162.9,1088.0,1103.11,15860.0,2025-05-14 20:42:51
1102.0,1102.0,1020.1,1037.12,35925.0,2025-05-15 20:44:57
1038.0,1038.0,944.0,965.12,15331.0,2025-05-18 20:44:53
1038.0,1038.0,944.0,965.12,15331.0,2025-05-18 20:44:53
946.0,1061.6,946.0,1056.45,22147.0,2025-05-19 20:44:54
1077.5,1162.0,1060.1,1161.83,20124.0,2025-05-20 20:41:31
1185.0,1278.0,1175.0,1177.56,31193.0,2025-05-21 20:44:53
1198.1,1246.4,1156.0,1162.03,28880.0,2025-05-22 20:44:55
1138.8,1147.0,1110.5,1116.52,6069.0,2025-05-25 20:44:12
1137.7,1183.6,1108.4,1119.85,9876.0,2025-05-26 20:44:47
1142.0,1231.8,1138.0,1231.8,55556.0,2025-05-27 20:39:24
1256.4,1354.9,1256.4,1353.14,73067.0,2025-05-28 20:44:53
1380.2,1400.0,1319.0,1333.2,22127.0,2025-06-02 20:44:44
1322.0,1359.0,1286.0,1304.39,21443.0,2025-06-03 20:44:57
1282.1,1327.0,1282.1,1303.59,11699.0,2025-06-04 18:14:50
1281.0,1355.0,1248.0,1252.71,51430.0,2025-06-05 20:44:50
1275.0,1325.0,1275.0,1306.43,24362.0,2025-06-08 20:44:31
1332.0,1332.0,1266.2,1274.6,27838.0,2025-06-09 20:44:52
1251.0,1324.0,1251.0,1259.6,16005.0,2025-06-10 20:44:55
1284.7,1308.0,1200.0,1213.57,47479.0,2025-06-11 20:44:54
1237.0,1262.5,1150.0,1156.58,27530.0,2025-06-12 20:44:59
1179.0,1272.2,1142.0,1272.2,26754.0,2025-06-15 20:43:19
1297.6,1311.0,1247.0,1265.27,20787.0,2025-06-16 20:44:12
1245.0,1285.0,1240.1,1255.73,4961.0,2025-06-17 20:44:56
1230.7,1248.1,1200.0,1207.22,12016.0,2025-06-18 20:44:36
1184.1,1259.0,1147.0,1171.31,21746.0,2025-06-19 20:44:47
1180.0,1245.9,1180.0,1219.0,10695.0,2025-06-22 18:42:42
